ID,locationID,equipType,typeNumber,equipStatus
71693114-294e-4a35-9844-36898ed8554b,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,1,Dirty
2cd09280-ae40-48e0-b403-f30dff3f08ec,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,2,Unavailable
4083bcc5-407c-4dbd-9b01-8da86b51233e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,3,Available
037699ec-40fd-4882-ac79-9bb67a8670b2,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,4,Dirty
17d8dbe6-aec3-4930-b918-9dc267cbc07b,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,5,Unavailable
a7fe13ea-a3a5-45ac-9d85-a1a3787d5def,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,6,Available
ddc55e12-7f2d-4915-8866-5ef579c8d9a9,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,7,Dirty
af8d791f-21f0-4d23-b418-97457ac39c1b,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,8,Unavailable
668ca3be-2cd2-4f03-912d-b8fad0675379,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,9,Available
5629401b-ac2f-410b-a051-f16b59b29f57,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,10,Dirty
dc74201a-9fac-4328-a597-fc298d9c6808,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,11,Unavailable
3aaa5661-ae1c-4af0-b04b-e25ab2eea09d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,12,Available
6dcd3c42-85b6-476d-965f-634e82319e0e,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,13,Dirty
713c2b80-59a5-4c8b-a859-c8fdf53634a7,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,14,Unavailable
df7f2ce1-fd54-47df-a6bf-589d7414cab1,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,15,Available
a37726bb-e2ec-445f-8938-9c10ac5effcd,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,16,Dirty
a8835c72-30b1-4234-8b1f-43d4af11a52d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,17,Unavailable
03e5217e-b9aa-4748-9362-fccd8cc88ca6,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,18,Available
7baf132c-933c-4511-8761-c513217a75eb,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,19,Dirty
d2e34fd8-bdfa-44e6-b7a0-76c6db958cb4,186f1ae6-d12f-4994-a0a5-875f02e9072c,Bed,20,Unavailable
55946e46-eae3-4775-90fb-a26f0b5557d9,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,1,Available
cc1c6f10-8e9e-4594-a4fd-32b0ea0182ca,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,2,Dirty
001969f1-cf31-48e6-8b52-31b6bbb8afe2,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,3,Unavailable
82f6e961-51c8-461b-8f7b-9273bb9bcbd8,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,4,Available
4d17cc61-6ad9-4bd3-9f09-9636403dc0a1,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,5,Dirty
6bfe77e3-f4c6-4549-9cc2-9f0bad7f314d,186f1ae6-d12f-4994-a0a5-875f02e9072c,Recliner,6,Unavailable
8e587dec-ee3d-4770-8a6e-1ba8ed8cffcc,186f1ae6-d12f-4994-a0a5-875f02e9072c,Portable_X_Ray,1,Available
ed18da02-8c00-4686-88d5-689482fd8d79,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,1,Dirty
3009b266-51c2-4f69-a9ce-a913a0d754a6,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,2,Unavailable
ddd05330-d0e5-484f-bce9-22d3b7ac71ca,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,3,Available
210f1206-6498-4cde-95d8-adea796d51c5,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,4,Dirty
f00a8e7e-8361-41dc-b3c5-90eab19da2ca,186f1ae6-d12f-4994-a0a5-875f02e9072c,Infusion_Pump,5,Unavailable
